"FIPStxt","State FIPS Code","County FIPS Code","Area_Name","Postal Code","Poverty Estimate, All Ages","Poverty Estimate, Age 0-17","Poverty Estimate, Age 5-17 in Families","Median Household Income","CENSUS_2020_POP","ESTIMATES_BASE_2020","POP_ESTIMATE_2020","POP_ESTIMATE_2021","POP_ESTIMATE_2022"
"09000","09","000","Connecticut","CT",355861,93263,66642,83628,3605944,3605942,3597362,3623355,3626205
"09001","09","001","Fairfield County","CT",85452,23561,17155,100703,957419,NA,NA,NA,NA
"09003","09","003","Hartford County","CT",92542,25537,17974,79958,899498,NA,NA,NA,NA
"09005","09","005","Litchfield County","CT",15713,3255,2297,84689,185186,NA,NA,NA,NA
"09007","09","007","Middlesex County","CT",10537,2151,1543,94735,164245,NA,NA,NA,NA
"09009","09","009","New Haven County","CT",100433,26492,18809,75094,864835,NA,NA,NA,NA
"09011","09","011","New London County","CT",23102,6212,4567,78552,268555,NA,NA,NA,NA
"09013","09","013","Tolland County","CT",15039,2374,1598,86430,149788,NA,NA,NA,NA
"09015","09","015","Windham County","CT",13043,3680,2699,71581,116418,NA,NA,NA,NA
"10000","10","000","Delaware","DE",113026,33302,23013,71636,989948,989957,992114,1004807,1018396
"10001","10","001","Kent County","DE",21961,7269,4707,64670,181851,181856,182362,184371,186946
"10003","10","003","New Castle County","DE",63059,17746,12448,74088,570719,570721,570873,572714,575494
"10005","10","005","Sussex County","DE",28006,8286,5858,70500,237378,237380,238879,247722,255956
"11000","11","000","District of Columbia","DC",107307,31194,21233,91072,689545,689546,670868,668791,671803
"11001","11","001","District of Columbia","DC",107307,31194,21233,91072,689545,689546,670868,668791,671803
"12000","12","000","Florida","FL",2830813,774679,545090,63054,21538187,21538226,21589602,21828069,22244823
"12001","12","001","Alachua County","FL",50668,8104,5948,56006,278468,278475,279742,281817,284030
"12003","12","003","Baker County","FL",4187,1491,1055,60994,28259,28263,28115,28673,27803
"12005","12","005","Bay County","FL",24383,8700,5955,60106,175216,175204,174506,179498,185134
"12007","12","007","Bradford County","FL",4636,1358,868,54911,28303,28306,28224,28050,27313
"12009","12","009","Brevard County","FL",68879,19065,12122,65280,606612,606603,608713,617742,630693
"12011","12","011","Broward County","FL",244519,65938,46817,65536,1944375,1944376,1943266,1935729,1947026
"12013","12","013","Calhoun County","FL",2488,773,548,43210,13648,13644,13703,13514,13464
"12015","12","015","Charlotte County","FL",20910,4336,3194,59547,186847,186850,188013,194934,202661
"12017","12","017","Citrus County","FL",24173,5726,4153,48237,153843,153855,154565,158113,162529
"12019","12","019","Clay County","FL",17574,6119,4420,76711,218245,218250,218933,222533,226589
"12021","12","021","Collier County","FL",39843,10834,8411,75799,375752,375760,377293,387241,397994
"12023","12","023","Columbia County","FL",10722,3414,2453,52035,69698,69701,69737,69902,71908
"12027","12","027","DeSoto County","FL",8117,2212,1598,43256,33976,33975,34087,34340,35312
"12029","12","029","Dixie County","FL",3599,1027,735,39029,16759,16758,16690,16905,17124
"12031","12","031","Duval County","FL",146090,46419,32409,60121,995567,995560,997604,1002252,1016536
"12033","12","033","Escambia County","FL",56350,18659,13452,54492,321905,321897,322551,323480,324878
"12035","12","035","Flagler County","FL",12373,3747,2625,65783,115378,115383,116030,120904,126705
"12037","12","037","Franklin County","FL",2277,648,450,44684,12451,12452,12463,12175,12498
"12039","12","039","Gadsden County","FL",10645,3905,2674,45678,43826,43820,43402,43554,43403
"12041","12","041","Gilchrist County","FL",2644,822,593,52168,17864,17862,17883,18306,18992
"12043","12","043","Glades County","FL",2123,420,300,46389,12126,12127,12068,12268,12454
"12045","12","045","Gulf County","FL",2190,655,468,51684,14192,14200,14264,14452,15314
"12047","12","047","Hamilton County","FL",2933,926,648,39522,14004,14006,13733,13082,13217
"12049","12","049","Hardee County","FL",5268,1692,1171,45964,25327,25326,25331,25307,25645
"12051","12","051","Hendry County","FL",8678,2992,2057,48841,39619,39626,39725,40212,41339
"12053","12","053","Hernando County","FL",23828,6586,4886,56443,194515,194515,195627,200649,206896
"12055","12","055","Highlands County","FL",15428,3921,2809,47820,101235,101238,101345,103295,105618
"12057","12","057","Hillsborough County","FL",208765,62406,45523,65818,1459762,1459773,1466160,1484455,1513301
"12059","12","059","Holmes County","FL",3613,1213,871,44139,19653,19657,19569,19295,19651
"12061","12","061","Indian River County","FL",18938,4724,3410,61351,159788,159789,160439,163814,167352
"12063","12","063","Jackson County","FL",8499,2385,1701,42721,47319,47309,47079,47154,48211
"12065","12","065","Jefferson County","FL",2181,615,433,56130,14510,14507,14390,14476,15042
"12067","12","067","Lafayette County","FL",1360,447,305,45732,8226,8225,8214,7958,7786
"12069","12","069","Lake County","FL",39022,11848,8434,64662,383956,383959,386194,396242,410139
"12071","12","071","Lee County","FL",95012,24133,16670,66426,760822,760820,765504,790676,822453
"12073","12","073","Leon County","FL",45137,8676,6449,57246,292198,292203,293948,296081,297369
"12075","12","075","Levy County","FL",8228,2783,1987,45494,42915,42912,43059,44158,45260
"12077","12","077","Liberty County","FL",1391,356,260,48271,7974,7976,7805,7308,7603
"12079","12","079","Madison County","FL",3585,1016,731,43444,17968,17970,17866,18069,18198
"12081","12","081","Manatee County","FL",40642,11218,7824,67929,399710,399705,401593,413474,429125
"12083","12","083","Marion County","FL",50984,14714,10088,54555,375908,375906,377459,385084,396415
"12085","12","085","Martin County","FL",17768,4285,2923,67059,158431,158435,158658,160249,162006
"12086","12","086","Miami-Dade County","FL",398855,95520,63544,58905,2701767,2701762,2695501,2670421,2673837
"12087","12","087","Monroe County","FL",8907,2200,1597,68975,82874,82879,82852,82265,81708
"12089","12","089","Nassau County","FL",9280,2615,1694,78069,90352,90355,91027,94393,97899
"12091","12","091","Okaloosa County","FL",20091,6869,4399,69053,211668,211664,212071,213647,216482
"12093","12","093","Okeechobee County","FL",7841,2527,1708,47642,39644,39636,39642,40044,40412
"12095","12","095","Orange County","FL",208064,61799,42646,64579,1429908,1429901,1431573,1427928,1452726
"12097","12","097","Osceola County","FL",53195,19602,14379,60495,388656,388664,391118,404020,422545
"12099","12","099","Palm Beach County","FL",171280,44343,31819,70024,1492191,1492198,1494173,1503223,1518477
"12101","12","101","Pasco County","FL",67129,19689,14265,59555,561891,561897,566126,584927,608794
"12103","12","103","Pinellas County","FL",115468,23054,17544,61851,959107,959103,959465,959046,961739
"12105","12","105","Polk County","FL",115547,37210,25724,56344,725046,725041,730111,755179,787404
"12107","12","107","Putnam County","FL",19159,6364,4609,38759,73321,73327,73376,74059,74731
"12109","12","109","St. Johns County","FL",18142,4120,2902,94662,273425,273427,277085,293175,306841
"12111","12","111","St. Lucie County","FL",38819,12243,8855,62378,329226,329227,331428,344283,358704
"12113","12","113","Santa Rosa County","FL",16609,4998,3200,80837,188000,187991,188989,193783,198268
"12115","12","115","Sarasota County","FL",37895,8180,6095,71630,434006,434005,436207,448550,462286
"12117","12","117","Seminole County","FL",43726,10806,7461,70470,470856,470855,471428,471009,478772
"12119","12","119","Sumter County","FL",12096,2398,1665,69707,129752,129751,130298,134867,144970
"12121","12","121","Suwannee County","FL",8648,2641,1880,46284,43474,43472,43517,44092,45411
"12123","12","123","Taylor County","FL",3889,1214,869,47083,21796,21800,21739,20786,21283
"12125","12","125","Union County","FL",2536,799,568,48667,16147,16138,15417,15825,15460
"12127","12","127","Volusia County","FL",75803,18552,13298,58246,553543,553561,555764,565988,579192
"12129","12","129","Wakulla County","FL",3164,1191,835,71962,33764,33766,33895,34274,35178
"12131","12","131","Walton County","FL",9632,3047,2094,64779,75305,75306,75937,79988,83304
"12133","12","133","Washington County","FL",4395,1390,1012,47930,25318,25322,25313,24877,25414
"13000","13","000","Georgia","GA",1493837,508616,364720,66507,10711908,10711937,10729828,10788029,10912876
"13001","13","001","Appling County","GA",3292,1232,869,46530,18444,18440,18366,18411,18428
"13003","13","003","Atkinson County","GA",1983,821,560,40303,8286,8289,8311,8358,8183
"13005","13","005","Bacon County","GA",2522,990,679,43154,11140,11140,11108,11071,11191
"13007","13","007","Baker County","GA",728,220,161,44106,2876,2875,2851,2827,2788
"13009","13","009","Baldwin County","GA",9332,2505,1606,44685,43799,43795,43794,43671,43635
"13011","13","011","Banks County","GA",2363,753,530,60485,18035,18037,18082,18538,19328
"13013","13","013","Barrow County","GA",8262,2911,2175,67646,83505,83507,83975,86672,89299
"13015","13","015","Bartow County","GA",12677,4426,3213,67604,108901,108888,109296,110901,112816
"13017","13","017","Ben Hill County","GA",3731,1441,1011,39863,17194,17195,17168,17152,17069
"13019","13","019","Berrien County","GA",3091,1192,843,46404,18160,18166,18148,18128,18214
"13021","13","021","Bibb County","GA",36780,14445,10134,47859,157346,157347,157025,155985,156197
"13023","13","023","Bleckley County","GA",2153,691,472,51770,12583,12585,12524,12255,12257
"13025","13","025","Brantley County","GA",3310,1136,805,48076,18021,18021,18043,18121,18183
"13027","13","027","Brooks County","GA",3809,1247,907,40936,16301,16299,16268,16285,16253
"13029","13","029","Bryan County","GA",3766,1523,1088,87334,44738,44739,45035,46963,48225
"13031","13","031","Bulloch County","GA",16122,4073,2795,53105,81099,79647,79918,80637,83059
"13033","13","033","Burke County","GA",4961,1828,1297,46977,24596,24594,24633,24333,24388
"13035","13","035","Butts County","GA",3195,1068,779,61471,25434,25440,25551,26114,26649
"13037","13","037","Calhoun County","GA",1380,346,241,38232,5573,5576,5573,5534,5469
"13039","13","039","Camden County","GA",6323,2200,1600,63482,54768,54769,54925,55754,57013
"13043","13","043","Candler County","GA",2371,948,672,41593,10981,10990,11022,11000,11000
"13045","13","045","Carroll County","GA",19224,5634,3963,59894,119148,119141,119484,121592,124592
"13047","13","047","Catoosa County","GA",7873,2589,1846,64245,67872,67873,68006,68420,68826
"13049","13","049","Charlton County","GA",2575,766,529,47229,12518,12518,12532,12813,12781
"13051","13","051","Chatham County","GA",43618,14463,10539,61527,295291,295280,295064,295656,301107
"13053","13","053","Chattahoochee County","GA",1114,344,239,53786,9565,9568,9481,9044,8819
"13055","13","055","Chattooga County","GA",4768,1544,1108,42974,24965,24969,24922,24828,24936
"13057","13","057","Cherokee County","GA",18933,5775,4294,96997,266620,266625,268175,274839,281278
"13059","13","059","Clarke County","GA",25418,5418,3797,49145,128671,128671,128550,129185,129875
"13061","13","061","Clay County","GA",686,223,156,35957,2848,2847,2830,2859,2845
"13063","13","063","Clayton County","GA",55143,23102,16187,51422,297595,297608,297623,297318,296564
"13065","13","065","Clinch County","GA",1590,527,355,44799,6749,6746,6725,6698,6662
"13067","13","067","Cobb County","GA",72765,20822,14586,87532,766149,766160,766374,766691,771952
"13069","13","069","Coffee County","GA",10440,3628,2682,36708,43092,43088,43052,42997,43172
"13071","13","071","Colquitt County","GA",10027,3545,2247,44485,45898,45902,45900,45757,45762
"13073","13","073","Columbia County","GA",11580,3654,2634,87281,156010,156010,156849,159636,162419
"13075","13","075","Cook County","GA",3435,1310,908,44995,17229,17230,17234,17266,17404
"13077","13","077","Coweta County","GA",12129,4310,3101,85182,146158,146154,146725,149925,152882
"13079","13","079","Crawford County","GA",1962,635,443,54442,12130,12130,12103,12139,12140
"13081","13","081","Crisp County","GA",4729,1785,1274,41505,20128,20127,20050,20024,19708
"13083","13","083","Dade County","GA",1728,518,386,64054,16251,16246,16235,16230,16081
"13085","13","085","Dawson County","GA",2556,785,548,76903,26798,26796,27056,28475,30138
"13087","13","087","Decatur County","GA",6635,2481,1825,42960,29367,29369,29324,29045,28982
"13089","13","089","DeKalb County","GA",108081,37721,27419,70756,764382,764386,764420,759231,762820
"13091","13","091","Dodge County","GA",4620,1165,861,40856,19925,19929,19874,19675,19802
"13093","13","093","Dooly County","GA",2108,580,410,43270,11208,11212,11165,10881,10572
"13095","13","095","Dougherty County","GA",21155,7608,5578,41985,85790,85790,85153,82267,82966
"13097","13","097","Douglas County","GA",18540,7559,5553,66162,144237,144227,144552,145628,147316
"13099","13","099","Early County","GA",2730,1070,784,38817,10854,10855,10799,10651,10574
"13101","13","101","Echols County","GA",794,306,223,42241,3697,3703,3720,3708,3686
"13103","13","103","Effingham County","GA",6045,2189,1536,76626,64769,64768,65158,66746,69041
"13105","13","105","Elbert County","GA",3710,1296,945,42866,19637,19638,19667,19554,19814
"13107","13","107","Emanuel County","GA",5156,1869,1247,45252,22768,22769,22887,22887,22929
"13109","13","109","Evans County","GA",2447,1001,711,41847,10774,10772,10790,10711,10695
"13111","13","111","Fannin County","GA",3397,921,663,54446,25319,25319,25434,25763,25737
"13113","13","113","Fayette County","GA",7752,2342,1637,92319,119194,119186,119483,120681,122030
"13115","13","115","Floyd County","GA",15376,5539,3971,59685,98584,98586,98575,98499,99443
"13117","13","117","Forsyth County","GA",13636,3762,2783,120919,251283,251283,252878,260721,267237
"13119","13","119","Franklin County","GA",3792,1426,916,48045,23424,23424,23468,23503,24128
"13121","13","121","Fulton County","GA",142028,42640,31677,82820,1066710,1066702,1069370,1062531,1074634
"13123","13","123","Gilmer County","GA",4449,1359,936,57970,31353,31354,31428,32090,32407
"13125","13","125","Glascock County","GA",436,117,84,49175,2884,2882,2894,2906,2939
"13127","13","127","Glynn County","GA",13760,4554,3332,60685,84499,84497,84471,84705,85079
"13129","13","129","Gordon County","GA",7364,2322,1703,56053,57544,57543,57716,58253,58954
"13131","13","131","Grady County","GA",5741,1959,1384,42171,26236,26237,26222,25879,26008
"13133","13","133","Greene County","GA",2716,902,631,65261,18915,18907,19021,19553,20139
"13135","13","135","Gwinnett County","GA",102953,38973,29128,75021,957062,957027,958005,965145,975353
"13137","13","137","Habersham County","GA",5918,1940,1379,55987,46031,46033,46138,46740,47475
"13139","13","139","Hall County","GA",24666,7899,5233,68057,203136,203166,203735,207393,212692
"13141","13","141","Hancock County","GA",2228,555,398,35830,8735,8733,8708,8664,8387
"13143","13","143","Haralson County","GA",4514,1503,1017,62472,29919,29920,30037,30579,31337
"13145","13","145","Harris County","GA",2899,740,539,80911,34668,34669,34896,35605,36276
"13147","13","147","Hart County","GA",4075,1280,935,59149,25828,25824,25871,26340,26909
"13149","13","149","Heard County","GA",1969,674,498,50379,11412,11414,11448,11529,11725
"13151","13","151","Henry County","GA",23188,8509,5846,76577,240712,240719,241848,245023,248364
"13153","13","153","Houston County","GA",19058,6884,5063,71609,163633,163641,164343,167156,169631
"13155","13","155","Irwin County","GA",1817,574,417,44540,9666,9667,9650,9375,9126
"13157","13","157","Jackson County","GA",9491,2659,1923,72486,75907,75904,76717,80317,83936
"13159","13","159","Jasper County","GA",2232,726,524,61354,14588,14595,14666,15259,15951
"13161","13","161","Jeff Davis County","GA",2861,1137,817,42192,14779,14778,14799,14848,14889
"13163","13","163","Jefferson County","GA",3037,1125,816,42461,15709,15714,15678,15494,15314
